bug_id,label,detail,description,patch_id
jspwiki_bdab6f2,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipReturnStrategy_78-78_9
jspwiki_bdab6f2,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_78_1
jspwiki_bdab6f2,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipReturnStrategy_78-78_10
jspwiki_bdab6f2,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,InitPointerStrategy_78-78_4
jspwiki_bdab6f2,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,SkipBlockStrategy_77-84_0
jspwiki_bdab6f2,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipThrowStrategy_78-78_8
jspwiki_bdab6f2,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipSinkStatementStrategy_78-78_2
jspwiki_bdab6f2,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_78_10
jspwiki_bdab6f2,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,ReplaceEntireExpressionStrategy_78_8
jspwiki_bdab6f2,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,ReplacePointerStrategy_78_0
jspwiki_bdab6f2,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,SkipBreakStrategy_78-75_1
jspwiki_bdab6f2,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,SkipContinueStrategy_78-76_7
jspwiki_bdab6f2,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,InitPointerStrategy_78-78_3
jspwiki_bdab6f2,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_78_3
jspwiki_bdab6f2,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_78_9
jspwiki_bdab6f2,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,InitPointerStrategy_78-78_5
jspwiki_bdab6f2,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,InitPointerStrategy_78-78_6
jspwiki_bdab6f2,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipReturnStrategy_78-78_11
jspwiki_bdab6f2,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_78_2
jspwiki_bdab6f2,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,SkipReturnStrategy_78-78_12
