bug_id,label,detail,description,patch_id
math-4,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,SkipSinkStatementStrategy_113-113_0
math-4,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,SkipReturnParam_114-114_1
math-4,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,SkipReturnStrategy_113-113_1
math-4,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,SkipSinkStatementStrategy_129-129_0
math-4,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,SkipReturnStrategy_116-116_2
math-4,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,SkipSinkStatementStrategy_116-116_0
math-4,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipReturnParam_129-129_1
math-4,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,SkipReturnParam_114-114_3
math-4,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_116_2
math-4,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,SkipSinkStatementStrategy_114-114_0
math-4,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,ReplaceEntireExpressionStrategy_129_4
math-4,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,ReplaceEntireExpressionStrategy_114_3
math-4,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,ReplaceEntireExpressionStrategy_114_5
math-4,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_114_2
math-4,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_129_5
math-4,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,ReplaceEntireExpressionStrategy_129_2
math-4,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_116_3
math-4,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_113_0
math-4,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_116_0
math-4,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,SkipReturnParam_114-114_2
math-4,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,ReplaceEntireExpressionStrategy_129_3
math-4,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_114_0
math-4,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,ReplaceEntireExpressionStrategy_114_4
math-4,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,ReplaceEntireExpressionStrategy_116_4
math-4,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_129_0
math-4,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,InitPointerStrategy_116-116_1
