bug_id,label,detail,description,patch_id
shardingsphere_e46f68d,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_58_7
shardingsphere_e46f68d,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,ReplaceEntireExpressionStrategy_58_8
shardingsphere_e46f68d,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,SkipSinkStatementStrategy_58-58_0
shardingsphere_e46f68d,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,SkipReturnStrategy_58-58_1
shardingsphere_e46f68d,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,ReplaceEntireExpressionStrategy_58_9
shardingsphere_e46f68d,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_58_5
shardingsphere_e46f68d,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,ReplacePointerStrategy_58_0
shardingsphere_e46f68d,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_58_1
shardingsphere_e46f68d,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_58_6
shardingsphere_e46f68d,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,SkipReturnStrategy_58-58_2
shardingsphere_e46f68d,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,ReplaceEntireExpressionStrategy_58_4
